game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,genre_source,publisher_source,platform_source,release_date_source,metacritic_source
Project Wingman: Frontline 59,29.99,"Oct 3, 2023",Simulator / Indie / Arcade,Humble Games,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
The Legend of Nayuta: Boundless Trails,39.99,"Sep 21, 2023",Role playing games,NIS America,PS4,80.0,,,,,,original,original,original,original,igdb
Tomb Raider I-III Remastered Starring Lara Croft,29.99,"Feb 14, 2024",Action,ASPYR MEDIA,PS5 / PS4,75.0,,,,,,original,original,original,original,imputed_median
AK-xolotl: Together,18.99,"Sep 14, 2023",Action / Shooter,PLAYSTACK LIMITED,PS5 / PS4,75.0,9,5.8,10.0,,,original,original,original,original,original
EA SPORTS FC™ 24 PS5™,69.99,"Jan 1, 1970",Sports,EA Swiss Sarl,PS5,73.0,,,,,,original,original,original,original,imputed_median
EA SPORTS FC™ 24 PS5™,69.99,"Jan 1, 1970",Sports,EA Swiss Sarl,PS5,75.0,76,2.6,1817.0,,,original,original,original,original,original
EA SPORTS FC™ 24 PS5™,69.99,"Jan 1, 1970",Sports,EA Swiss Sarl,PS5,73.0,,,,,,original,original,original,original,imputed_median
Bomb Rush Cyberfunk PS4 & PS5,39.99,"Sep 1, 2023",Unknown,Team Reptile B.V.,PS5 / PS4,75.5,,,,,,original,original,original,original,imputed_median
Shotgun King: The Final Checkmate PS4 & PS5,12.99,"Aug 24, 2023",Puzzle / Action,HEADBANG CLUB,PS5 / PS4,74.0,,,,,,original,original,original,original,imputed_median
Stray Gods: The Roleplaying Musical,29.99,"Aug 10, 2023",Role playing games,Humble Games,PS5 / PS4,85.0,,,,,,original,original,original,original,igdb
The Room VR: A Dark Matter,29.99,"Jul 27, 2023",Puzzle / Adventure,FIREPROOF STUDIOS LIMITED,PS5 / PS4,75.0,11,7.1,30.0,,,original,original,original,original,original
Mr. Run and Jump,24.99,"Jul 25, 2023",Platform / Indie / Arcade,ATARI EUROPE S.A.S.U.,PS5,78.0,,,,,,igdb,original,original,original,igdb
Oaken,19.99,"Jul 20, 2023",Strategy,RED ART GAMES,PS5 / PS4,65.0,,,,,,original,original,original,original,igdb
Akai Katana Shin,29.99,"Jun 29, 2023",Shooter,Clear River Games AB,PS4,75.0,,,,,,original,original,original,original,imputed_median
NOBUNAGA'S AMBITION: Awakening,59.99,"Jul 20, 2023",Strategy / Simulation,Koei Tecmo Europe Ltd,PS4,75.0,,,,,,original,original,original,original,imputed_median
Harmony: The Fall of Reverie,24.99,"Jun 22, 2023",Strategy / Adventure / Indie / Visual Novel,DON'T NOD ENTERTAINMENT SARL,PS5,85.0,,,,,,igdb,original,original,original,igdb
The Last Hero of Nostalgaia,24.99,"Jun 20, 2023",Action,COATSINK SOFTWARE LTD,PS5 / PS4,73.0,,,,4.05,398,original,original,original,original,estimated_from_playstation_score
Layers of Fear,29.99,"Jun 15, 2023",Puzzle,BLOOBER TEAM S.A.,PS5,70.0,,,,,,igdb,original,original,original,igdb
Gunfire Reborn,19.99,"Jun 8, 2023",Shooter,505 GAMES S.R.L.,PS5 / PS4,75.0,10,7.0,24.0,,,original,original,original,original,original
Lords of the Fallen,69.99,"Oct 13, 2023",Action,CI GAMES S.A.,PS5,75.0,64,6.7,1370.0,,,original,original,original,original,original
CARRION,19.99,"Apr 27, 2023",Action,Devolver Digital,PS5 / PS4,75.0,57,7.5,384.0,,,original,original,original,original,original
Aliens: Dark Descent,39.99,"Jun 20, 2023",Strategy,Focus Entertainment,PS5 / PS4,75.0,68,7.7,173.0,,,original,original,original,original,original
RIDE 5,79.99,"Aug 24, 2023",Racing,MILESTONE SRL,PS5,75.0,25,6.9,22.0,,,original,original,original,original,original
Cannon Dancer - Osman,29.99,"Apr 13, 2023",Arcade,ININ,PS4,75.0,9,0.0,0.0,5.0,1,original,original,original,original,original
Cannon Dancer - Osman,29.99,"Apr 13, 2023",Fighting / Platform / Adventure / Arcade,ININ,PS5,76.0,,,,,,igdb,original,original,original,igdb
Warhammer 40,22.49,€21.99,"May 23, 2023",Shooter,Focus Entertainment,75.0,,,,,--,original,original,original,original,imputed_median
McPixel 3,9.99,"Mar 16, 2023",Adventure,Devolver Digital,PS5 / PS4,76.0,,,,,,original,original,original,original,imputed_median
Sherlock Holmes The Awakened PS4 & PS5,39.99,"Apr 11, 2023",Adventure / Horror,FROGWARES IRELAND LTD,PS5 / PS4,75.5,,,,,,original,original,original,original,imputed_median
Deceive Inc PS5,19.99,"Mar 21, 2023",Action / Shooter / Adventure,TRIPWIRE INTERACTIVE,PS5,75.0,6,6.4,10.0,,,original,original,original,original,original
Zombieland: Headshot Fever Reloaded,24.99,"Feb 22, 2023",Shooter / Arcade,XR Games Limited,PS5,74.0,,,,,,igdb,original,original,original,igdb
Song in the Smoke Rekindled,29.99,"Feb 22, 2023",Action,17-BIT,PS5 / PS4,75.0,,,,,,original,original,original,original,imputed_median
PowerWash Simulator,24.99,"Jan 31, 2023",Simulator,Square Enix LTD,PS5 / PS4,90.0,,,,3.99,16941,original,original,original,original,igdb
Overland,19.99,"Dec 13, 2022",Strategy,LAST CHANCE MEDIA,PS5 / PS4,77.0,,,,,,original,original,original,original,igdb
Endling - Extinction is Forever,29.99,"Nov 3, 2022",Adventure,HANDY GAMES GMBH,PS5 / PS4,76.0,,,,,,original,original,original,original,imputed_median
LEGO® Bricktales,29.99,"Oct 12, 2022",Puzzle,THUNDERFUL PUBLISHING,PS5 / PS4,76.0,,,,,,original,original,original,original,imputed_median
Sam & Max au-delà du temps et de l'espace,19.99,"Sep 13, 2022",Adventure,SKUNKAPE GAMES,PS4,75.0,23,7.5,13.0,,,original,original,original,original,original
Moonscars,19.99,"Sep 27, 2022",Action,Humble Games,PS5 / PS4,66.0,,,,,,original,original,original,original,igdb
Jack Move,19.99,"Sep 20, 2022",Action / Role playing games / Adventure,HYPETRAIN DIGITAL LTD,PS4,95.0,,,,,,original,original,original,original,igdb
South of the Circle,12.99,"Aug 3, 2022",Adventure,11 Bit Studios S.A.,PS5 / PS4,90.0,,,,,,original,original,original,original,igdb
Adventures of Chris,14.99,"Jul 8, 2022",Adventure,RED ART GAMES,PS4,80.0,,,,2.0,1,original,original,original,original,igdb
MADiSON,34.99,"Jul 8, 2022",Puzzle / Simulator / Adventure / Indie,PERPETUAL,PS5,80.0,,,,,,igdb,original,original,original,igdb
MADiSON,34.99,"Jul 8, 2022",Action / Horror,PERPETUAL,PS4,80.0,,,,3.79,14,original,original,original,original,igdb
Chernobylite Complete Edition,29.99,"Apr 21, 2022",Shooter / Role-playing (RPG) / Adventure,THE FARM 51 GROUP SA,PS5,79.0,,,,,,igdb,original,original,original,imputed_median
Ghostwire: Tokyo,69.99,"Mar 25, 2022",Action / Adventure,Bethesda,PS5,77.0,,,,3.94,15355,original,original,original,original,igdb
Trigger Witch PS4 & PS5,14.99,"Jan 21, 2022",Unique,eastasiasoft,PS5 / PS4,73.5,,,,,,original,original,original,original,imputed_median
Heavenly Bodies,20.99,"Dec 7, 2021",Adventure / Unique,2PT PTY LTD,PS5 / PS4,80.0,,,,,,original,original,original,original,imputed_median
The Jackbox Party Pack 8,29.99,"Oct 14, 2021",Party,"JACKBOX GAMES, INC.",PS5 / PS4,62.0,,,,,,original,original,original,original,igdb
Evil Genius 2: World Domination PS4 & PS5,39.99,"Nov 30, 2021",Strategy,REBELLION INTERACTIVE,PS5 / PS4,74.0,,,,4.22,1148,original,original,original,original,estimated_from_playstation_score
In Sound Mind,34.99,"Sep 28, 2021",Shooter / Platform / Puzzle / Adventure / Indie,Maximum Entertainment,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Chernobylite Complete Edition,29.99,"Sep 28, 2021",Horror,THE FARM 51 GROUP SA,PS4,73.0,,,,3.78,5250,original,original,original,original,estimated_from_playstation_score
Agatha Christie - Hercule Poirot: The First Cases,39.99,"Sep 28, 2021",Adventure,Microids,PS4,72.0,,,,3.59,17,original,original,original,original,estimated_from_playstation_score
Voice of Cards: The Isle Dragon Roars,29.99,"Oct 28, 2021",Role playing games,Square Enix LTD,PS4,77.0,,,,4.46,1044,original,original,original,original,igdb
ISLANDERS: Console Edition,4.99,"Aug 26, 2021",Puzzle / Strategy / Casual,COATSINK SOFTWARE LTD,PS4,75.0,13,7.4,10.0,3.57,83,original,original,original,original,original
Black Book,24.99,"Aug 10, 2021",Action / Adventure,HYPETRAIN DIGITAL LTD,PS4,76.0,,,,4.86,57,original,original,original,original,estimated_from_playstation_score
SAMURAI WARRIORS 5,69.99,"Jul 27, 2021",Action,Koei Tecmo Europe Ltd,PS4,82.0,,,,4.16,2411,original,original,original,original,igdb
Farming Simulator 22 PS4 & PS5,49.99,"Nov 22, 2021",Simulation / Simulator,GIANTS SOFTWARE GMBH,PS5 / PS4,74.0,,,,4.24,27975,original,original,original,original,estimated_from_playstation_score
The Persistence,29.99,"Jun 4, 2021",Action / Horror / Unique,FIRESPRITE LIMITED,PS5 / PS4,77.0,,,,4.12,3485,original,original,original,original,igdb
Call of The Sea,19.99,"May 11, 2021",Puzzle / Adventure,RAW FURY,PS5 / PS4,72.0,,,,,,original,original,original,original,igdb
Maskmaker,19.99,"Apr 20, 2021",Adventure,VERTIGO GAMES,PS4,80.0,,,,4.46,13,original,original,original,original,igdb
Stubbs the Zombie in Rebel Without a Pulse,19.99,"Mar 16, 2021",Action,ASPYR MEDIA,PS4,62.0,,,,4.6,121,original,original,original,original,igdb
HOT WHEELS UNLEASHED™,49.99,"Sep 30, 2021",Racing,MILESTONE SRL,PS4,75.0,41,6.9,149.0,4.03,10568,original,original,original,original,original
HOT WHEELS UNLEASHED™,49.99,"Sep 30, 2021",Racing,MILESTONE SRL,PS5,68.0,,,,4.03,10565,original,original,original,original,igdb
Blizzard® Arcade Collection,19.99,"Feb 20, 2021",Shooter / Arcade / Racing,Activision Blizzard Int'l BV,PS4,75.0,,,,4.63,82,original,original,original,original,estimated_from_playstation_score
The Dark Eye: Chains of Satinav,19.99,"Jan 27, 2021",Adventure,DAEDALIC ENTERTAINMENT,PS4,74.0,,,,4.38,26,original,original,original,original,estimated_from_playstation_score
Shakedown: Hawaii,19.99,"Dec 15, 2020",Action / Adventure / Racing,VBLANK ENTERTAINMENT,PS5 / PS4 / PS3 / PS Vita,80.0,,,,,,original,original,original,original,igdb
Bugsnax,21.99,"Nov 12, 2020",Adventure,YOUNG HORSES,PS5 / PS4,76.0,,,,,,original,original,original,original,imputed_median
Death Come True,17.99,"Nov 11, 2020",Adventure / Horror,"IZANAGIGAMES, Inc.",PS4,70.0,,,,4.46,46,original,original,original,original,igdb
Need for Speed™ Hot Pursuit Remastered,39.99,"Nov 6, 2020",Racing,EA Swiss Sarl,PS4,80.0,,,,4.16,1846,original,original,original,original,igdb
Projection: First Light,17.99,"Sep 29, 2020",Adventure,BLOWFISH STUDIOS PTY LTD,PS4,80.0,,,,4.2,20,original,original,original,original,igdb
Ginga Force,19.99,"Sep 24, 2020",Unique,Thunderful Games Ltd,PS4,82.0,,,,4.68,37,original,original,original,original,igdb
Police Stories,14.99,"Sep 1, 2020",Action / Shooter / Unique,HYPETRAIN DIGITAL LTD,PS4,70.0,,,,4.3,69,original,original,original,original,igdb
Descenders,21.99,"Aug 25, 2020",Sports,NO MORE ROBOTS,PS4,77.0,,,,4.26,1875,original,original,original,original,igdb
Evan's Remains,7.49,"Jul 31, 2020",Adventure,"Whitethorn Games, Inc.",PS4,73.0,,,,4.35,52,original,original,original,original,igdb
Yumeutsutsu Re:Master,64.99,"Jul 24, 2020",Adventure,"DEGICA CO., LTD",PS Vita,80.0,,,,,,original,original,original,original,igdb
The Persistence,29.99,"May 21, 2020",Horror,FIRESPRITE LIMITED,PS4,77.0,,,,4.12,3485,original,original,original,original,igdb
Arcade Spirits,19.99,"May 1, 2020",Adventure,PQube Ltd,PS4,90.0,,,,4.29,14,original,original,original,original,igdb
ONE PIECE: PIRATE WARRIORS 4,69.99,"Apr 28, 2020",Action / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,76.0,,,,4.65,11419,original,original,original,original,igdb
Bloodroots,14.99,"Feb 28, 2020",Action,Paper Cult,PS4,83.0,,,,4.29,24,original,original,original,original,igdb
Hero Must Die. Again,39.99,"Feb 26, 2020",Role playing games,"Komodo Co., Ltd.",PS4,70.0,,,,3.71,14,original,original,original,original,igdb
Draugen,19.99,"Feb 21, 2020",Adventure,Red Thread Games,PS4,71.0,,,,4.19,140,original,igdb,original,original,igdb
Patapon™ 2 Remastered,14.99,"Jan 30, 2020",Action / Adventure / Music/rhythm,Sony Interactive Entertainment Europe,PS4,76.0,,,,4.32,206,original,original,original,original,igdb
DEEMO -Reborn-,39.99,"Dec 23, 2019",Music/rhythm,SONY MUSIC ENTERTAINMENT,PS4,68.0,,,,4.71,598,original,original,original,original,igdb
Atelier Ryza: Ever Darkness & the Secret Hideout,59.99,"Nov 18, 2019",Role playing games,Koei Tecmo Europe Ltd,PS4,77.0,,,,4.7,3160,original,original,original,original,igdb
Afterparty,19.99,"Oct 29, 2019",Role playing games / Adventure / Unique,NIGHT SCHOOL STUDIO,PS4,75.0,,,,4.06,643,original,original,original,original,igdb
Concrete Genie,29.99,"Oct 9, 2019",Action / Adventure,Sony Interactive Entertainment Europe,PS4,82.0,,,,4.27,14768,original,original,original,original,igdb
The Surge 2,59.99,"Sep 24, 2019",Action / Role playing games,Focus Entertainment,PS4,74.0,,,,4.2,4090,original,original,original,original,igdb
Edna & Harvey: Harvey's New Eyes,19.99,"Aug 14, 2019",Adventure,DAEDALIC ENTERTAINMENT,PS4,63.0,,,,4.59,184,original,original,original,original,igdb
Etherborn,16.99,"Jul 18, 2019",Puzzle / Action / Adventure,"ALTERED MATTER GAMES, SL",PS4,60.0,,,,4.31,36,original,original,original,original,igdb
We. The Revolution,23.99,"Jun 25, 2019",Adventure / Strategy,KLABATER,PS4,74.0,,,,3.42,62,original,original,original,original,igdb
Car Mechanic Simulator,29.99,"Jun 25, 2019",Racing / Simulation / Educational,PLAYWAY S.A,PS4,73.0,,,,4.02,8342,original,original,original,original,estimated_from_playstation_score
Dragon Star Varnir™,59.99,"Jun 14, 2019",Action / Role playing games / Adventure,Reef Entertainment,PS4,68.0,,,,4.29,861,original,original,original,original,igdb
Unruly Heroes,23.99,"May 28, 2019",Action / Adventure,MAGIC DESIGN STUDIOS SAS,PS4,72.0,,,,4.25,174,original,original,original,original,igdb
Observation,19.99,"May 21, 2019",Adventure / Horror,Devolver Digital,PS4,82.0,,,,4.38,653,original,original,original,original,igdb
Figment,19.99,"May 14, 2019",Action / Adventure,BEDTIME DIGITAL GAMES,PS4,89.0,,,,4.46,419,original,original,original,original,igdb
Shakedown: Hawaii,19.99,"May 13, 2019",Action / Adventure / Racing,VBLANK ENTERTAINMENT,PS4 / PS3 / PS Vita,80.0,,,,4.63,91,original,original,original,original,igdb
Fate/EXTELLA LINK,49.99,"Mar 22, 2019",Action,Marvelous Europe Limited,PS4,72.0,,,,4.73,1577,original,original,original,original,igdb
Ghost of a Tale,24.99,"Mar 12, 2019",Role playing games / Adventure / Unique,Plug In Digital,PS4,65.0,,,,4.48,578,original,original,original,original,igdb
Shadow of the Tomb Raider,69.99,"Jan 15, 2019",Action,CRYSTAL DYNAMICS,PS4,80.0,,,,4.44,66090,original,original,original,original,igdb
Distrust,19.99,"Nov 16, 2018",Adventure / Horror / Strategy,"Alawar Entertainment, Inc.",PS4,80.0,,,,3.78,86,original,original,original,original,igdb
Labyrinth of Refrain: Coven of Dusk,49.99,"Sep 21, 2018",Role playing games,NIS America,PS4,80.0,,,,4.71,276,original,original,original,original,igdb
Anodyne,9.99,"Sep 19, 2018",Action / Adventure,NNOOO PTY LTD.,PS4,70.0,,,,4.01,79,original,original,original,original,igdb
Blade Strangers,39.99,"Sep 5, 2018",Fighting / Action,Nicalis Inc.,PS4,72.0,,,,4.59,27,original,original,original,original,igdb
Donut County,12.99,"Aug 28, 2018",Puzzle / Adventure / Casual,ANNAPURNA INTERACTIVE,PS4,80.0,,,,4.33,688,original,original,original,original,igdb
Road to Ballhalla,14.99,"Aug 1, 2018",Puzzle / Arcade,TINYBUILD LLC,PS4,77.0,,,,5.0,2,original,original,original,original,igdb
Tempest 4000,29.99,"Jul 17, 2018",Arcade,ATARI EUROPE S.A.S.U.,PS4,78.0,,,,4.71,76,original,original,original,original,igdb
Bomber Crew,19.99,"Jul 10, 2018",Strategy / Simulation,Curve Digital,PS4,85.0,,,,4.45,1380,original,original,original,original,igdb
Hakuoki: Edo Blossoms,39.99,"Mar 16, 2018",Adventure,Idea Factory International Inc.,PS Vita,90.0,,,,4.5,4,original,original,original,original,igdb
The Council - Episode 1: The Mad Ones,6.99,"Mar 13, 2018",Role playing games / Adventure,Focus Entertainment,PS4,75.0,,,,4.44,676,original,original,original,original,igdb
Tokyo Xanadu eX+,59.99,"Dec 8, 2017",Action / Role playing games,Aksys Games Localization Inc.,PS4,77.0,,,,4.56,2678,original,original,original,original,igdb
The Mummy Demastered,19.99,"Oct 24, 2017",Action / Adventure,WAYFORWARD TECHNOLOGIES,PS4,74.0,,,,4.4,195,original,original,original,original,igdb
Dungeons 3,49.99,"Oct 13, 2017",Strategy / Simulation,KALYPSO MEDIA,PS4,74.0,,,,3.99,845,original,original,original,original,igdb
Battle Chasers: Nightwar,29.99,"Oct 3, 2017",Role playing games / Strategy,THQ NORDIC GMBH,PS4,78.0,,,,4.56,1154,original,original,original,original,igdb
Ruiner,19.99,"Sep 26, 2017",Action,Devolver Digital,PS4,76.0,,,,4.65,1032,original,original,original,original,igdb
Last Day of June,19.99,"Aug 31, 2017",Adventure,505 GAMES S.R.L.,PS4,76.0,,,,4.6,700,original,original,original,original,igdb
X-Morph: Defense,19.99,"Aug 30, 2017",Action / Shooter / Arcade / Strategy,Exor Studios,PS4,82.0,,,,4.48,1709,original,original,original,original,igdb
Absolver: Downfall,29.99,"Aug 29, 2017",Fighting / Action,Devolver Digital,PS4,73.0,,,,4.02,18033,original,original,original,original,estimated_from_playstation_score
Bleed,9.99,"Aug 23, 2017",Action / Adventure,DIGERATI DISTRIBUTION,PS4,75.0,10,7.4,18.0,4.11,321,original,original,original,original,original
The Escapists 2,21.99,"Aug 22, 2017",Role playing games / Strategy / Simulation,Team 17 Digital LTD,PS4,75.0,30,7.0,72.0,4.43,6060,original,original,original,original,original
Graceful Explosion Machine,12.99,"Aug 8, 2017",Action / Arcade,VERTEX POP INC.,PS4,74.0,,,,4.2,10,original,original,original,original,igdb
Infinite Minigolf,14.99,"Jul 25, 2017",Sports / Casual / Family,ZEN STUDIOS LTD,PS4,65.0,,,,3.6,1077,original,original,original,original,igdb
SUPERHOT VR,24.99,"Jul 19, 2017",Action / Shooter / Adventure,SUPERHOT SP. Z O.O.,PS4,82.0,,,,4.38,2821,original,original,original,original,igdb
IRON CRYPTICLE,8.99,"Jul 11, 2017",Action / Arcade / Horror,TIKIPOD PTY LTD,PS4,77.0,,,,4.28,246,original,original,original,original,igdb
Victor Vran,19.99,"Jun 6, 2017",Action / Role playing games,HAEMIMONT GAMES AD,PS4,72.0,,,,4.39,1436,original,original,original,original,igdb
Star Trek™: Bridge Crew,49.99,"May 30, 2017",Adventure,UBISOFT ENTERTAINMENT SA,PS4,72.0,,,,4.28,2645,original,original,original,original,igdb
Chroma Squad,14.99,"May 19, 2017",Strategy,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,72.0,,,,4.1,90,original,original,original,original,igdb
Seasons after Fall,19.99,"May 16, 2017",Puzzle / Action / Adventure,Focus Entertainment,PS4,74.0,,,,4.26,617,original,original,original,original,igdb
Outlast 2,29.99,"Apr 25, 2017",Action / Horror,Red Barrels,PS4,78.0,,,,4.37,10267,original,original,original,original,igdb
A Rose in the Twilight,19.99,"Apr 14, 2017",Puzzle / Adventure,NIS America,PS Vita,82.0,,,,3.25,8,original,original,original,original,igdb
Bulletstorm:Full Clip Edition,49.99,"Apr 7, 2017",Shooter,GEARBOX,PS4,74.0,,,,4.28,12231,original,original,original,original,estimated_from_playstation_score
Yu-Gi-Oh! Legacy of the Duelist,19.99,"Jul 31, 2015",Puzzle,Konami,PS4,75.0,4,7.3,118.0,4.47,16172,original,original,original,original,original
Killing Floor 2,39.99,"Nov 18, 2016",Action / Shooter,TRIPWIRE INTERACTIVE,PS4,81.0,,,,4.32,50262,original,original,original,original,igdb
Silence,29.99,"Nov 15, 2016",Adventure,DAEDALIC ENTERTAINMENT,PS4,75.0,29,7.5,103.0,4.28,533,original,original,original,original,original
Yomawari: Night Alone,19.99,"Oct 28, 2016",Horror,NIS America,PS Vita,80.0,,,,4.47,32,original,original,original,original,igdb
Emily Wants to Play,5.99,"Oct 26, 2016",Puzzle / Action / Horror / Strategy,SKH APPS LLC,PS4,80.0,,,,3.97,850,original,original,original,original,igdb
Jazzpunk: Director's Cut,17.99,"Oct 19, 2016",Action / Adventure / Unique,NECROPHONE GAMES CORP.,PS4,78.0,,,,4.41,297,original,original,original,original,igdb
Reus,24.99,"Oct 14, 2016",Strategy / Simulation,SOEDESCO PUBLISHING,PS4,75.0,,,,3.6,439,original,original,original,original,igdb
RIVE,14.99,"Sep 13, 2016",Action,TWO TRIBES,PS4,75.0,,,,4.3,141,original,original,original,original,igdb
Strike Vector EX,14.99,"Aug 30, 2016",Action / Shooter / Arcade,RAGEQUIT CORPORATION,PS4,74.0,,,,4.22,361,original,original,original,original,igdb
Worms W.M.D,29.99,"Aug 23, 2016",Strategy,Team 17 Digital LTD,PS4,79.0,,,,4.36,3813,original,original,original,original,igdb
Atelier Sophie ~The Alchemist of the Mysterious Book~,39.99,"Jul 8, 2016",Role playing games,Koei Tecmo Europe Ltd,PS Vita,76.0,,,,4.73,4232,original,original,original,original,igdb
Valentino Rossi The Game,69.99,"Jun 16, 2016",Racing,MILESTONE SRL,PS4,60.0,,,,4.22,1299,original,original,original,original,igdb
HARD CORPS: UPRISING,22.49,"Mar 23, 2011",Shooter / Platform / Arcade,Konami,PS3,75.0,,,,4.05,2116,igdb,original,original,original,igdb
Push Me Pull You,13.99,"May 3, 2016",Sports / Party / Unique,HOUSE HOUSE GAMES PTY LTD,PS4,75.0,,,,4.24,147,original,original,original,original,igdb
Organic Panic,14.49,"Mar 29, 2016",Action,LAST LIMB LLC,PS4,73.0,,,,4.14,21,original,original,original,original,igdb
Stikbold! Une aventure de balle au prisonnier,100.0,"Apr 5, 2016",Action / Sports,Curve Digital,PS4,74.0,,,,4.32,525,original,original,original,original,estimated_from_playstation_score
Layers of Fear (2016),19.99,"Feb 16, 2016",Adventure / Horror,BLOOBER TEAM S.A.,PS4,75.0,,,,4.47,8740,original,original,original,original,estimated_from_playstation_score
Not A Hero,12.99,"Feb 2, 2016",Action,Devolver Digital,PS4,73.0,,,,3.93,2735,original,original,original,original,estimated_from_playstation_score
Doodle God,5.99,"Jan 29, 2016",Puzzle / Unique,4HIT LTD,PS4,56.0,,,,3.53,429,original,original,original,original,igdb
WWE Smackdown vs. Raw 2011,22.49,"Jan 1, 1970",Fighting / Sports,THQ (UK) LTD,PS3,70.0,,,,,,original,original,original,original,igdb
WWE® All Stars™,22.49,"Jan 1, 1970",Fighting / Sports,THQ (UK) LTD,PS3,71.0,,,,,,original,original,original,original,imputed_median
The Eye of Judgment,22.49,"Jan 1, 1970",Strategy / Turn-based strategy (TBS) / Card & Board Game,Sony Interactive Entertainment Europe,PS3,78.0,,,,,,igdb,original,original,original,igdb
Folklore™,12.99,"Jan 1, 1970",Role-playing (RPG) / Adventure,Sony Interactive Entertainment Europe,PS3,77.0,,,,,,igdb,original,original,original,igdb
SONIC & SEGA ALL-STARS RACING,17.49,"Feb 26, 2010",Racing,SEGA EUROPE LTD,PS3,76.0,,,,,,original,original,original,original,igdb
HARD CORPS: UPRISING,12.99,"Mar 23, 2011",Shooter,Konami,PS3,75.0,,,,4.81,1081,original,original,original,original,igdb
WWE® All Stars™,29.99,"Jun 15, 2011",Fighting / Arcade / Sports,THQ (UK) LTD,PS Vita / PSP,72.0,,,,3.69,239,original,original,original,original,estimated_from_playstation_score
The House of the Dead: OVERKILL™ Extended Cut,14.99,"Oct 28, 2011",Shooter,SEGA EUROPE LTD,PS3,80.0,,,,4.44,676,original,original,original,original,igdb
Persona 2: Innocent Sin,29.99,"Dec 14, 2011",Role playing games,GHOSTLIGHT LIMITED,PS Vita / PSP,70.0,,,,4.74,272,original,original,original,original,igdb
Dragon's Dogma,22.49,"May 23, 2012",Action / Role playing games,CE EUROPE LIMITED,PS3,77.0,,,,,,original,original,original,original,igdb
Resident Evil: The Umbrella Chronicles,14.99,"Jul 18, 2012",Action / Horror,CE EUROPE LIMITED,PS3,70.0,,,,4.51,672,original,original,original,original,igdb
Resident Evil: The Darkside Chronicles,14.99,"Jul 18, 2012",Action / Horror,CE EUROPE LIMITED,PS3,66.0,,,,4.5,1148,original,original,original,original,igdb
NiGHTS into dreams…,9.99,"Oct 10, 2012",Shooter / Arcade,SEGA EUROPE LTD,PS3,75.0,,,,,,igdb,original,original,original,imputed_median
Sly Cooper™: Voleurs à travers le temps,14.99,"Mar 27, 2013",Action / Adventure,Sony Interactive Entertainment Europe,PS3,75.0,,,,4.52,7213,original,original,original,original,estimated_from_playstation_score
Metal Gear Solid V: Ground Zeroes,12.99,"Mar 20, 2014",Action,Konami,PS3,79.0,,,,4.48,4198,original,original,original,original,igdb
Metal Gear Solid V: Ground Zeroes,19.99,"Mar 20, 2014",Action,Konami,PS4,75.0,70,6.5,1702.0,4.3,62891,original,original,original,original,original
Pure Pool,19.99,"Jul 30, 2014",Sports / Simulation / Family,Ripstone Vision 1 Limited,PS4,72.0,,,,4.33,13732,original,original,original,original,igdb
Hohokum™,12.99,"Aug 13, 2014",Puzzle / Action / Casual,Sony Interactive Entertainment Europe,PS4 / PS3 / PS Vita,72.0,,,,3.72,5470,original,original,original,original,igdb
Gravity Crash Ultra,6.99,"Aug 13, 2014",Shooter / Arcade,Just Add Water (Development) Ltd.,PS Vita,73.0,,,,3.89,414,original,original,original,original,estimated_from_playstation_score
The Evil Within,29.99,"Oct 14, 2014",Action / Adventure / Horror,Bethesda,PS4,75.0,,,,4.39,38452,original,original,original,original,igdb
Lords of the Fallen (2014),69.99,"Oct 28, 2014",Action / Role playing games,CI GAMES S.A.,PS4,69.0,,,,3.92,39986,original,original,original,original,igdb
The Evil Within,24.99,"Dec 17, 2014",Horror,Bethesda,PS3,75.0,,,,4.62,1857,original,original,original,original,igdb
Tropico 5,54.99,"Apr 24, 2015",Strategy / Simulation,KALYPSO MEDIA,PS4,72.0,,,,4.22,29399,original,original,original,original,igdb
Ether One,18.99,"May 6, 2015",Puzzle / Adventure,White Paper Games,PS4,82.0,,,,3.43,9383,original,original,original,original,igdb
Resident Evil Revelations 2,29.99,"Aug 18, 2015",Action / Horror,Sony Interactive Entertainment Europe,PS Vita,73.0,,,,4.25,1407,original,original,original,original,igdb
Grow Home,7.99,"Sep 1, 2015",Adventure,Atari Inc.,PS4,78.0,,,,3.96,21197,original,original,original,original,igdb
Armello™,24.99,"Sep 1, 2015",Role playing games / Strategy,League of Geeks,PS4,75.0,26,7.0,86.0,4.44,3430,original,original,original,original,original
Actual Sunlight,5.49,"Oct 7, 2015",Adventure,WZO GAMES INC,PS Vita,71.0,,,,3.27,462,original,original,original,original,estimated_from_playstation_score
Norn9: Var Commons,34.99,"Nov 4, 2015",Adventure,Aksys Games Localization Inc.,PS Vita,74.0,,,,4.64,103,original,original,original,original,igdb
Gex Trilogy,29.99,"Jun 16, 2025",Platform / Adventure,"Limited Run Games, Inc.",PS5,78.0,,,,,,igdb,original,original,original,igdb
